,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1278,Cuttino Mobley,SG,31,LAC,78,73,36.4,5,11.3,0.44,1.3,3.2,0.411,3.7,8.2,0.451,0.497,2.6,3.1,0.837,0.7,2.8,3.4,2.5,1.2,0.3,1.9,2.4,13.8,2007,0,0,0,Los Angeles Clippers,40,42,0.488,21,95.6,96.1,-0.07
1279,Daniel Ewing,PG,23,LAC,61,3,11.7,1.1,2.6,0.404,0.2,0.7,0.318,0.8,1.9,0.436,0.447,0.6,0.7,0.778,0.1,1,1.2,1.5,0.5,0.1,0.8,1,2.9,2007,0,0,0,Los Angeles Clippers,40,42,0.488,21,95.6,96.1,-0.07
1280,Doug Christie,SG,36,LAC,7,0,11.7,0.7,2.4,0.294,0.1,0.9,0.167,0.6,1.6,0.364,0.324,0.3,0.4,0.667,0.4,1.1,1.6,1.1,0.4,0.1,0.7,1.6,1.9,2007,0,0,0,Los Angeles Clippers,40,42,0.488,21,95.6,96.1,-0.07
1281,Elton Brand,PF,27,LAC,80,80,38.5,8.1,15.1,0.533,0,0,1,8.1,15.1,0.532,0.533,4.4,5.8,0.761,3.4,6,9.3,2.9,1,2.2,2.5,3,20.5,2007,0,0,0,Los Angeles Clippers,40,42,0.488,21,95.6,96.1,-0.07
1282,James Singleton,PF,25,LAC,53,0,7.1,0.6,1.5,0.366,0.1,0.3,0.214,0.5,1.3,0.397,0.384,0.4,0.5,0.759,0.7,1.3,2,0.3,0.3,0.3,0.3,0.8,1.6,2007,0,0,0,Los Angeles Clippers,40,42,0.488,21,95.6,96.1,-0.07
1283,Paul Davis,C,22,LAC,31,0,5.8,0.7,1.7,0.423,0,0,,0.7,1.7,0.423,0.423,0.2,0.3,0.7,0.7,0.7,1.4,0.2,0.2,0.2,0.3,0.9,1.6,2007,0,0,0,Los Angeles Clippers,40,42,0.488,21,95.6,96.1,-0.07
1284,Quinton Ross,SG,25,LAC,81,43,21,2.2,4.7,0.467,0,0.1,0.2,2.2,4.6,0.474,0.47,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,2.2,5.2,2007,0,0,0,Los Angeles Clippers,40,42,0.488,21,95.6,96.1,-0.07
1285,Sam Cassell,PG,37,LAC,58,30,24.3,4.5,10.8,0.418,0.6,1.9,0.294,3.9,8.9,0.444,0.443,2.8,3.1,0.879,0.5,2.4,2.9,4.7,0.5,0.1,1.7,2.2,12.3,2007,0,0,0,Los Angeles Clippers,40,42,0.488,21,95.6,96.1,-0.07
1286,Shaun Livingston,PG,21,LAC,54,31,29.8,3.9,8.3,0.463,0.1,0.3,0.313,3.8,8,0.469,0.469,1.5,2.1,0.707,1,2.4,3.4,5.1,1.1,0.5,2,2.5,9.3,2007,0,0,0,Los Angeles Clippers,40,42,0.488,21,95.6,96.1,-0.07
1287,Tim Thomas,PF,29,LAC,76,24,27,3.9,9.5,0.414,1.8,4.7,0.382,2.1,4.8,0.444,0.508,1.3,1.9,0.708,0.8,4.1,5,2.3,0.7,0.4,1.4,3,11,2007,0,0,0,Los Angeles Clippers,40,42,0.488,21,95.6,96.1,-0.07
1288,Von Wafer,SF,21,LAC,1,0,1,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2007,0,0,0,Los Angeles Clippers,40,42,0.488,21,95.6,96.1,-0.07
1289,Yaroslav Korolev,SF,19,LAC,10,0,4.1,0.4,1.6,0.25,0.1,0.5,0.2,0.3,1.1,0.273,0.281,0.3,0.6,0.5,0.1,0.2,0.3,0.4,0.3,0,0.1,0,1.2,2007,0,0,0,Los Angeles Clippers,40,42,0.488,21,95.6,96.1,-0.07
1290,Aaron Williams,C,36,LAC,30,5,9.9,0.9,1.8,0.491,0,0,,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2,0.3,0.4,0.5,0.4,1.5,2.3,2008,0,0,0,Los Angeles Clippers,23,59,0.28,34,93.8,101.1,-6.56
1291,Al Thornton,PF,24,LAC,79,31,27.3,4.7,11,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.454,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,2008,0,0,0,Los Angeles Clippers,23,59,0.28,34,93.8,101.1,-6.56
1292,Andre Barrett,PG,25,LAC,4,0,6.3,0.5,1.3,0.4,0.3,0.8,0.333,0.3,0.5,0.5,0.5,0.3,0.5,0.5,0,0.3,0.3,1.8,0,0,0.3,0.3,1.5,2008,0,0,0,Los Angeles Clippers,23,59,0.28,34,93.8,101.1,-6.56
1293,Brevin Knight,PG,32,LAC,74,39,22.6,1.9,4.6,0.404,0,0.1,0,1.9,4.5,0.411,0.404,0.8,1,0.873,0.2,1.7,1.9,4.4,1.4,0.1,1,2.2,4.6,2008,0,0,0,Los Angeles Clippers,23,59,0.28,34,93.8,101.1,-6.56
1294,Chris Kaman,C,25,LAC,56,55,37.2,6,12.5,0.483,0,0.1,0,6,12.4,0.486,0.483,3.6,4.7,0.762,3.1,9.6,12.7,1.9,0.6,2.8,2.9,3.2,15.7,2008,0,0,0,Los Angeles Clippers,23,59,0.28,34,93.8,101.1,-6.56
1295,Corey Maggette,SF,28,LAC,70,65,35.7,6.5,14.3,0.458,1.1,2.9,0.384,5.4,11.4,0.477,0.497,7.9,9.7,0.812,1.1,4.5,5.6,2.7,1,0.1,2.8,3,22.1,2008,0,0,0,Los Angeles Clippers,23,59,0.28,34,93.8,101.1,-6.56
1296,Cuttino Mobley,SG,32,LAC,77,38,35.1,4.9,11.3,0.433,0.9,2.5,0.349,4,8.8,0.457,0.472,2.1,2.6,0.819,0.6,2.9,3.6,2.6,1,0.4,1.6,2,12.8,2008,0,0,0,Los Angeles Clippers,23,59,0.28,34,93.8,101.1,-6.56
1297,Dan Dickau,PG,29,LAC,67,8,15.5,1.9,4.4,0.419,0.5,1.6,0.333,1.3,2.8,0.468,0.48,1,1.2,0.829,0.2,1.3,1.4,2.6,0.5,0,0.8,1.6,5.3,2008,0,0,0,Los Angeles Clippers,23,59,0.28,34,93.8,101.1,-6.56
1298,Elton Brand,PF,28,LAC,8,6,34.3,6.5,14.3,0.456,0,0,,6.5,14.3,0.456,0.456,4.6,5.9,0.787,2.6,5.4,8,2,0.4,1.9,2.1,2.6,17.6,2008,0,0,0,Los Angeles Clippers,23,59,0.28,34,93.8,101.1,-6.56
1299,Guillermo Díaz,SG,22,LAC,6,0,3,0.2,0.7,0.25,0,0.2,0,0.2,0.5,0.333,0.25,0.5,0.8,0.6,0.3,0,0.3,0.2,0,0,0,0,0.8,2008,0,0,0,Los Angeles Clippers,23,59,0.28,34,93.8,101.1,-6.56
1300,Josh Powell,C,25,LAC,64,25,19.2,2.3,4.9,0.46,0,0,0,2.3,4.9,0.465,0.46,1,1.4,0.724,1.8,3.4,5.2,0.7,0.2,0.4,1,2,5.5,2008,0,0,0,Los Angeles Clippers,23,59,0.28,34,93.8,101.1,-6.56
1301,Paul Davis,PF,23,LAC,22,1,8.8,1.1,3,0.369,0,0,,1.1,3,0.369,0.369,0.3,0.5,0.6,1.1,1,2.1,0.5,0.3,0.3,0.4,1.5,2.5,2008,0,0,0,Los Angeles Clippers,23,59,0.28,34,93.8,101.1,-6.56
1302,Quinton Ross,SG,26,LAC,76,44,19.8,1.7,4.4,0.391,0.1,0.3,0.429,1.6,4.1,0.389,0.404,0.5,0.8,0.667,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,4.1,2008,0,0,0,Los Angeles Clippers,23,59,0.28,34,93.8,101.1,-6.56
1303,Richie Frahm,SG,30,LAC,10,2,16.3,2,5.4,0.37,0.7,2.5,0.28,1.3,2.9,0.448,0.435,0,0.2,0,0.4,1,1.4,0.8,0.2,0,0.6,0.7,4.7,2008,0,0,0,Los Angeles Clippers,23,59,0.28,34,93.8,101.1,-6.56
1304,Ruben Patterson,SF,32,LAC,20,5,16.4,2,4.3,0.453,0,0.1,0,2,4.2,0.464,0.453,1.2,2.2,0.558,1.2,2,3.2,0.9,1.1,0.4,1.4,1.9,5.1,2008,0,0,0,Los Angeles Clippers,23,59,0.28,34,93.8,101.1,-6.56
1305,Tim Thomas,PF,30,LAC,63,51,30.8,4.6,11.2,0.413,1.3,4.3,0.306,3.3,6.9,0.479,0.472,1.8,2.4,0.752,1,4.1,5.1,2.7,0.6,0.5,1.6,3,12.4,2008,0,0,0,Los Angeles Clippers,23,59,0.28,34,93.8,101.1,-6.56
1306,Abdel Nader,SF,24,BOS,48,1,10.9,1,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1307,Al Horford,C,31,BOS,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1308,Aron Baynes,C,31,BOS,81,67,18.3,2.6,5.5,0.471,0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1,2.5,6,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1309,Daniel Theis,C,25,BOS,63,3,14.9,2,3.7,0.541,0.3,0.9,0.31,1.7,2.8,0.617,0.579,1,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1310,Gordon Hayward,SF,27,BOS,1,1,5,1,2,0.5,0,1,0,1,1,1,0.5,0,0,,0,1,1,0,0,0,0,1,2,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1311,Guerschon Yabusele,PF,22,BOS,33,4,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.4,0.7,0.583,0.525,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.1,0.2,0.4,0.7,2.4,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1312,Jabari Bird,SG,23,BOS,13,1,8.8,1.2,2,0.577,0.2,0.5,0.429,0.9,1.5,0.632,0.635,0.5,1,0.462,0.5,1,1.5,0.6,0.2,0.1,0.6,0.5,3,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1313,Jaylen Brown,SG,21,BOS,70,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,3.6,7.1,0.507,0.54,2.1,3.3,0.644,0.9,4,4.9,1.6,1,0.4,1.8,2.6,14.5,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1314,Jayson Tatum,SF,19,BOS,80,80,30.5,5,10.4,0.475,1.3,3,0.434,3.7,7.4,0.492,0.538,2.7,3.2,0.826,0.6,4.4,5,1.6,1,0.7,1.4,2.1,13.9,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1315,Jonathan Gibson,PG,30,BOS,4,0,10,3.5,5.8,0.609,1.5,3,0.5,2,2.8,0.727,0.739,0,0,,0,0.8,0.8,1,0,0,0.8,1.3,8.5,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1316,Kadeem Allen,PG,25,BOS,18,1,5.9,0.3,1.2,0.273,0,0.6,0,0.3,0.6,0.545,0.273,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1317,Kyrie Irving,PG,25,BOS,60,60,32.2,8.9,18.1,0.491,2.8,6.8,0.408,6.1,11.3,0.541,0.568,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2,24.4,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1318,Marcus Morris,PF,28,BOS,54,21,26.7,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1319,Marcus Smart,SG,23,BOS,54,11,29.9,3.5,9.5,0.367,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1320,Semi Ojeleye,PF,23,BOS,73,0,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1321,Shane Larkin,PG,25,BOS,54,2,14.4,1.6,4.1,0.384,0.6,1.6,0.36,1,2.5,0.398,0.454,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.5,0,0.6,1.1,4.3,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1322,Terry Rozier,PG,23,BOS,80,16,25.9,4,10,0.395,1.9,5,0.381,2,5,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1,0.2,1,1.5,11.3,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1323,Xavier Silas,SG,30,BOS,2,0,3.5,0,1.5,0,0,1,0,0,0.5,0,0,0,0,,0.5,0.5,1,0,0.5,0,0,0.5,0,2018,0,0,0,Boston Celtics,55,27,0.671,4,104,100.4,3.23
1324,Abdel Nader,SF,25,OKC,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4,2019,0,0,0,Oklahoma City Thunder,49,33,0.598,5,114.5,111.1,3.56
1325,Dennis Schröder,PG,25,OKC,79,14,29.3,5.8,14,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,2019,0,0,0,Oklahoma City Thunder,49,33,0.598,5,114.5,111.1,3.56
1326,Deonte Burton,SG,25,OKC,32,0,7.5,1,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6,2019,0,0,0,Oklahoma City Thunder,49,33,0.598,5,114.5,111.1,3.56
1327,Donte Grantham,SF,23,OKC,3,0,0.7,0,0.7,0,0,0.7,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2019,0,0,0,Oklahoma City Thunder,49,33,0.598,5,114.5,111.1,3.56
1328,Hamidou Diallo,SG,20,OKC,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,2019,0,0,0,Oklahoma City Thunder,49,33,0.598,5,114.5,111.1,3.56
1329,Jerami Grant,PF,24,OKC,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2,2.8,0.71,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6,2019,0,0,0,Oklahoma City Thunder,49,33,0.598,5,114.5,111.1,3.56
1330,Nerlens Noel,C,24,OKC,77,2,13.7,2.1,3.6,0.587,0,0,,2.1,3.6,0.587,0.587,0.7,1,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,2019,0,0,0,Oklahoma City Thunder,49,33,0.598,5,114.5,111.1,3.56
1331,Patrick Patterson,PF,29,OKC,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,2019,0,0,0,Oklahoma City Thunder,49,33,0.598,5,114.5,111.1,3.56
1332,Paul George,SF,28,OKC,77,77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,2019,356,1010,0.352,Oklahoma City Thunder,49,33,0.598,5,114.5,111.1,3.56
1333,Raymond Felton,PG,34,OKC,33,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1,1.6,0.3,0.2,0.4,0.9,4.3,2019,0,0,0,Oklahoma City Thunder,49,33,0.598,5,114.5,111.1,3.56
1334,Russell Westbrook,PG,30,OKC,73,73,36,8.6,20.2,0.428,1.6,5.6,0.29,7,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,2019,8,1010,0.008,Oklahoma City Thunder,49,33,0.598,5,114.5,111.1,3.56
1335,Steven Adams,C,25,OKC,80,80,33.4,6,10.1,0.595,0,0,0,6,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,2019,0,0,0,Oklahoma City Thunder,49,33,0.598,5,114.5,111.1,3.56
1336,Terrance Ferguson,SG,20,OKC,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1,0.5,0.2,0.6,3.1,6.9,2019,0,0,0,Oklahoma City Thunder,49,33,0.598,5,114.5,111.1,3.56
1337,Tyler Davis,C,21,OKC,1,0,1,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,0,0,0,0,0,0,2019,0,0,0,Oklahoma City Thunder,49,33,0.598,5,114.5,111.1,3.56
1338,Álex Abrines,SG,25,OKC,31,2,19,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,2019,0,0,0,Oklahoma City Thunder,49,33,0.598,5,114.5,111.1,3.56
1339,Abdel Nader,SF,26,OKC,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,2020,0,0,0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1340,Andre Roberson,SF,28,OKC,7,0,12.4,1.1,4.1,0.276,0.4,2,0.214,0.7,2.1,0.333,0.328,0.1,0.3,0.5,1,2.9,3.9,0.6,0.1,0.4,0.3,1.9,2.9,2020,0,0,0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1341,Chris Paul,PG,34,OKC,70,70,31.5,6.2,12.7,0.489,1.6,4.3,0.365,4.6,8.3,0.554,0.552,3.6,4,0.907,0.4,4.6,5,6.7,1.6,0.2,2.3,2.3,17.6,2020,26,1010,0.026,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1342,Danilo Gallinari,PF,31,OKC,62,62,29.6,5.8,13.2,0.438,2.9,7.1,0.405,2.9,6.1,0.476,0.547,4.3,4.8,0.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,2020,0,0,0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1343,Darius Bazley,PF,19,OKC,61,9,18.5,2,5.2,0.394,0.8,2.3,0.348,1.2,2.9,0.432,0.472,0.7,1,0.694,0.5,3.5,4,0.7,0.4,0.7,0.7,0.9,5.6,2020,0,0,0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1344,Dennis Schröder,PG,26,OKC,65,2,30.8,7,14.8,0.469,1.9,5,0.385,5,9.8,0.513,0.534,3,3.6,0.839,0.3,3.3,3.6,4,0.7,0.2,2.6,2.2,18.9,2020,0,0,0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1345,Deonte Burton,SF,26,OKC,39,0,9.1,1.1,3.2,0.344,0.3,1.4,0.189,0.8,1.8,0.458,0.384,0.2,0.4,0.571,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2.7,2020,0,0,0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1346,Devon Hall,PG,24,OKC,11,0,7.4,0.5,2.7,0.2,0.4,1.5,0.235,0.2,1.2,0.154,0.267,0.4,0.7,0.5,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8,2020,0,0,0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1347,Hamidou Diallo,SF,21,OKC,46,3,19.5,2.9,6.4,0.446,0.3,1.2,0.281,2.5,5.2,0.485,0.473,0.8,1.4,0.603,1,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,2020,0,0,0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1348,Isaiah Roby,PF,21,OKC,3,0,3.7,0,0.3,0,0,0,,0,0.3,0,0,0,0,,0,0.7,0.7,0,0,0,0.3,0.3,0,2020,0,0,0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1349,Justin Patton,C,22,OKC,5,0,4.8,0.8,2,0.4,0.2,0.8,0.25,0.6,1.2,0.5,0.45,0,0,,0.2,0.8,1,0.4,0,0,0.4,0.8,1.8,2020,0,0,0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1350,Kevin Hervey,PF,23,OKC,10,0,5.2,0.7,2.7,0.259,0.3,2,0.15,0.4,0.7,0.571,0.315,0,0,,0.1,1.1,1.2,0.5,0.1,0.1,0,0.4,1.7,2020,0,0,0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1351,Luguentz Dort,SF,20,OKC,36,28,22.8,2.4,6.1,0.394,0.8,2.8,0.297,1.6,3.3,0.479,0.463,1.2,1.5,0.792,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8,2020,0,0,0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1352,Mike Muscala,C,28,OKC,47,2,12.2,1.6,4,0.407,1.1,3,0.378,0.5,1,0.5,0.55,0.4,0.5,0.818,0.3,2,2.3,0.9,0.2,0.3,0.4,1.2,4.8,2020,0,0,0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1353,Nerlens Noel,C,25,OKC,61,7,18.5,3,4.4,0.684,0,0,0.333,3,4.4,0.688,0.686,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1,1.5,1.1,2.7,7.4,2020,0,0,0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1354,Shai Gilgeous-Alexander,SG,21,OKC,70,70,34.7,6.8,14.5,0.471,1.2,3.6,0.347,5.6,10.9,0.512,0.514,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19,2020,0,0,0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1355,Steven Adams,C,26,OKC,63,63,26.7,4.5,7.6,0.592,0,0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6,9.3,2.3,0.8,1.1,1.5,1.9,10.9,2020,0,0,0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1356,Terrance Ferguson,SF,21,OKC,56,38,22.4,1.4,3.9,0.355,0.9,3,0.292,0.5,0.9,0.558,0.466,0.3,0.4,0.75,0.4,0.9,1.3,0.9,0.5,0.3,0.6,2.8,3.9,2020,0,0,0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
1357,Abdel Nader,SF,27,PHO,24,0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,2021,0,0,0,Phoenix Suns,51,21,0.708,0,115.3,109.5,5.67
1358,Cameron Johnson,PF,24,PHO,60,11,24,3.4,8.1,0.42,2,5.6,0.349,1.4,2.5,0.581,0.541,0.8,1,0.847,0.6,2.8,3.3,1.4,0.6,0.3,0.7,1.4,9.6,2021,0,0,0,Phoenix Suns,51,21,0.708,0,115.3,109.5,5.67
1359,Cameron Payne,PG,26,PHO,60,1,18,3.2,6.6,0.484,1.2,2.8,0.44,2,3.8,0.515,0.576,0.8,0.9,0.893,0.3,2.1,2.4,3.6,0.6,0.3,1,1.6,8.4,2021,0,0,0,Phoenix Suns,51,21,0.708,0,115.3,109.5,5.67
1360,Chris Paul,PG,35,PHO,70,70,31.4,6.3,12.6,0.499,1.5,3.7,0.395,4.8,8.9,0.543,0.557,2.4,2.6,0.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4,2021,139,1010,0.138,Phoenix Suns,51,21,0.708,0,115.3,109.5,5.67
1361,Dario Šarić,C,26,PHO,50,4,17.4,3.1,6.8,0.447,0.9,2.7,0.348,2.1,4.1,0.512,0.516,1.7,2,0.848,0.9,2.9,3.8,1.3,0.6,0.1,1.1,1.9,8.7,2021,0,0,0,Phoenix Suns,51,21,0.708,0,115.3,109.5,5.67
1362,Deandre Ayton,C,22,PHO,69,69,30.7,6.2,10,0.626,0.1,0.3,0.2,6.2,9.7,0.639,0.629,1.9,2.5,0.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,2.8,14.4,2021,0,0,0,Phoenix Suns,51,21,0.708,0,115.3,109.5,5.67
1363,Devin Booker,SG,24,PHO,67,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,2021,0,0,0,Phoenix Suns,51,21,0.708,0,115.3,109.5,5.67
1364,E'Twaun Moore,SG,31,PHO,27,1,14.4,2,4.5,0.455,0.4,1.3,0.314,1.6,3.2,0.512,0.5,0.4,0.5,0.857,0.5,1.1,1.7,1.5,0.6,0.2,0.9,1.2,4.9,2021,0,0,0,Phoenix Suns,51,21,0.708,0,115.3,109.5,5.67
1365,Frank Kaminsky,C,27,PHO,47,13,15.2,2.6,5.5,0.471,0.7,1.8,0.365,1.9,3.7,0.523,0.531,0.8,1.3,0.617,0.8,3.2,4,1.7,0.3,0.4,0.5,1.5,6.6,2021,0,0,0,Phoenix Suns,51,21,0.708,0,115.3,109.5,5.67
1366,Jae Crowder,PF,30,PHO,60,42,27.5,3.3,8.2,0.404,2.5,6.3,0.389,0.9,1.9,0.455,0.555,1,1.3,0.76,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1,2021,0,0,0,Phoenix Suns,51,21,0.708,0,115.3,109.5,5.67
1367,Jalen Smith,PF,20,PHO,27,1,5.8,0.8,1.9,0.44,0.1,0.6,0.235,0.7,1.2,0.545,0.48,0.2,0.3,0.714,0.3,1.1,1.4,0.1,0,0.2,0.3,0.6,2,2021,0,0,0,Phoenix Suns,51,21,0.708,0,115.3,109.5,5.67
1368,Jevon Carter,PG,25,PHO,60,1,12,1.6,3.7,0.422,0.9,2.5,0.371,0.6,1.2,0.528,0.547,0.1,0.1,0.571,0.3,1.3,1.5,1.2,0.5,0.2,0.3,0.9,4.1,2021,0,0,0,Phoenix Suns,51,21,0.708,0,115.3,109.5,5.67
